flush cache
471 485
468 482
470 1000
478 495
485 489
484 478
485 486
476 495
464 472
497 482
471 477
476 472
483 491
473 475
476 489
505 505
501 482
473 478
506 479
1000 475
461 470
462 747
469 489
481 497
469 482
466 517
466 485
493 472
460 471
475 468
491 493
458 493
473 488
466 493
481 470
472 481
491 476
490 478
457 475
458 503
461 474
1000 1000
468 507
467 480
480 496
487 484
474 493
481 485
471 497
458 479
482 488
465 480
477 475
468 478
464 472
463 474
497 493
475 474
467 478
478 468
478 476
481 1000
487 472
1000 519
475 480
479 477
482 481
477 505
456 495
466 487
468 495
462 462
493 479
468 511
442 472
464 499
475 479
473 470
499 474
430 480
473 487
475 497
480 712
484 503
1000 479
499 475
480 481
483 495
464 483
478 491
472 495
463 479
484 497
472 493
460 499
466 513
477 492
471 481
472 495
456 483
472 505
477 481
477 1000
523 472
485 477
480 471
1000 507
472 482
462 499
463 492
490 499
490 466
461 469
471 473
479 491
478 478
469 470
460 476
463 503
466 485
462 475
491 469
466 1000
487 511
472 492
474 488
461 489
471 469
471 482
1000 495
470 476
491 477
478 513
478 487
470 487
466 539
469 499
487 482
471 481
489 498
462 478
463 479
476 1000
466 478
505 481
474 471
497 483
472 503
471 471
472 491
470 485
1000 476
458 483
473 495
460 493
467 464
466 484
486 475
492 477
505 485
488 487
483 478
469 1000
475 479
474 478
483 488
466 482
468 476
467 473
479 505
496 484
462 507
505 503
489 476
480 484
471 492
460 479
505 486
515 483
471 492
467 481
469 482
476 468
480 1000
513 493
470 489
468 495
462 491
491 483
460 493
479 476
481 477
1000 470
492 499
470 474
484 473
462 483
491 477
497 485
464 477
470 505
467 494
470 479
475 1000
476 463
476 489
469 503
481 478
486 503
485 261
471 483
477 489
626 472
471 478
1000 485
468 532
507 487
481 499
465 495
477 485
466 479
481 484
470 476
436 479
475 819
470 491
472 477
472 475
468 467
479 501
467 484
467 494
470 490
464 481
480 469
482 509
1000 482
513 480
467 495
472 475
481 478
491 475
468 497
471 506
469 1000
481 496
473 488
468 478
476 500
470 470
474 487
469 490
464 497
456 484
481 490
470 485
477 485
544 485
1000 467
487 489
475 482
459 491
462 491
476 485
481 1000
485 505
477 467
486 499
470 474
473 495
474 482
475 484
470 489
479 480
464 485
466 478
473 479
511 476
473 479
473 476
463 489
716 468
475 505
468 477
473 1000
472 491
474 475
476 488
489 484
482 485
491 493
460 483
486 478
474 503
464 513
515 487
481 501
478 480
483 483
470 499
478 489
481 483
466 487
468 468
1000 515
473 838
453 477
487 500
503 499
470 497
477 482
472 474
477 480
469 482
476 490
468 507
481 485
467 476
479 489
503 511
472 497
488 482
466 479
472 505
462 469
467 1000
1000 479
482 505
464 483
481 482
460 477
507 472
485 480
460 481
481 493
464 483
472 481
471 489
489 494
466 485
482 485
473 477
474 478
467 513
483 488
481 1000
474 497
473 503
462 487
1000 485
471 485
486 476
470 474
486 477
485 496
470 482
472 478
491 488
467 472
479 472
470 464
489 479
478 471
483 1000
470 473
470 499
467 477
472 476
487 501
486 488
472 470
485 469
961 479
465 501
478 515
468 474
462 468
469 495
473 505
471 479
499 472
501 469
483 479
493 1000
463 470
469 492
487 487
469 503
463 484
471 493
507 509
462 493
468 485
462 499
468 495
1000 482
483 480
464 497
468 507
468 478
470 478
479 493
471 504
480 1000
496 478
473 507
495 478
517 488
465 493
468 475
475 483
468 464
460 487
475 485
465 477
469 477
477 489
1000 493
468 486
460 500
493 476
485 471
472 517
468 484
462 833
471 478
460 482
471 470
456 485
469 483
471 487
477 490
479 478
478 497
464 477
486 484
515 505
470 473
478 477
495 501
957 476
477 485
481 487
478 487
473 1000
474 486
464 489
464 536
475 485
472 477
470 496
479 467
482 556
470 485
477 487
472 507
476 477
497 491
479 478
478 479
473 495
476 489
488 499
1000 484
480 1000
479 496
470 477
500 495
475 487
468 485
470 496
489 479
480 473
471 467
472 483
475 501
475 481
476 486
460 485
464 495
488 495
468 492
507 491
527 481
459 1000
1000 477
495 495
490 486
484 475
468 493
485 480
468 468
479 475
458 473
474 470
484 481
482 484
480 501
462 477
463 503
464 480
497 497
469 488
474 479
463 1000
468 498
460 482
478 488
1000 477
467 485
495 482
470 468
489 484
464 478
513 478
467 467
477 491
483 476
470 505
526 480
467 480
499 484
477 477
479 482
496 1000
487 470
467 482
475 478
465 500
474 470
1000 479
483 478
476 474
466 475
470 507
469 483
467 475
472 515
501 487
490 475
480 495
481 487
483 480
497 864
458 509
465 496
470 478
472 468
479 509
464 481
471 485
467 486
465 475
1000 480
474 484
473 497
483 485
471 466
470 493
495 480
478 479
472 480
462 481
468 1000
475 482
479 480
466 488
476 474
463 503
474 481
489 472
483 474
474 477
466 481
462 480
468 481
1000 481
460 469
462 513
470 470
459 488
461 491
496 469
468 495
467 1000
458 478
473 493
493 490
491 483
470 475
485 472
467 478
481 474
474 503
454 472
468 475
473 489
460 493
473 489
984 478
477 474
505 504
485 484
487 494
474 1000
473 497
474 468
463 472
468 495
491 477
459 528
476 476
483 499
476 489
469 470
468 486
471 497
484 464
471 484
468 515
469 475
507 491
1000 479
483 467
479 1000
491 496
479 493
458 497
527 482
458 487
476 499
473 494
468 478
464 478
503 475
493 485
468 486
459 480
467 475
487 497
476 471
487 489
529 468
472 485
470 1000
937 501
473 478
486 497
468 474
483 476
461 470
509 497
475 540
481 498
464 501
476 489
462 489
468 472
462 464
479 505
480 513
466 477
489 477
469 471
469 1000
483 495
469 511
479 486
947 489
489 491
466 497
480 475
461 489
474 487
474 479
480 474
480 466
478 474
494 517
475 499
491 473
499 487
460 466
475 483
460 471
454 655
467 468
469 476
468 482
937 478
466 479
545 485
499 501
474 489
465 495
497 513
468 497
480 485
480 492
483 496
464 506
476 486
472 483
482 483
473 493
488 1000
466 477
479 491
464 489
474 482
469 490
460 487
1000 472
487 474
479 509
470 476
487 480
468 482
478 481
460 485
474 472
465 485
521 471
483 485
487 489
462 1000
481 483
468 476
466 472
477 482
467 495
476 488
596 493
477 481
489 493
912 474
470 481
469 483
474 476
482 493
469 485
467 487
475 487
466 484
509 486
503 1000
469 497
480 485
473 479
467 477
468 478
476 480
476 469
480 473
511 475
473 505
474 468
537 472
943 467
470 499
474 523
477 474
507 488
482 487
475 488
469 493
462 791
497 477
468 477
459 468
468 490
470 507
467 509
482 485
477 470
473 485
469 470
464 483
468 509
477 474
479 481
1000 487
479 483
471 481
489 474
474 494
472 1000
471 478
463 485
466 499
470 481
474 489
487 475
471 471
460 491
470 483
471 480
467 492
461 487
497 485
463 485
472 473
485 477
481 509
1000 489
465 515
483 1000
515 517
470 479
539 484
482 478
480 489
466 505
529 475
465 474
470 464
475 477
471 493
482 477
467 495
469 477
468 511
460 491
495 487
491 481
466 507
474 498
951 1000
462 481
474 497
468 475
465 464
461 478
477 497
514 481
473 487
482 491
471 479
475 497
464 475
476 469
470 493
466 477
485 479
470 477
469 486
468 485
469 1000
493 468
469 466
1000 475
474 462
496 474
473 494
477 480
484 463
479 505
472 535
461 533
503 480
468 481
490 493
468 513
469 476
475 495
458 463
475 479
464 1000
458 478
470 499
481 474
485 483
483 484
1000 479
497 505
487 506
478 497
472 494
481 473
495 470
483 507
485 519
477 482
468 474
463 497
497 487
511 476
478 1000
474 493
478 498
498 469
471 509
474 486
501 476
460 480
476 495
971 475
479 481
482 481
478 489
491 480
495 501
471 497
493 472
485 492
479 492
472 489
472 1000
464 483
470 517
491 493
480 497
491 471
470 479
459 485
477 493
471 481
465 481
464 469
1000 489
476 473
479 475
525 490
483 480
468 491
458 495
471 493
469 469
501 677
483 495
460 464
467 491
497 488
460 515
484 485
475 485
470 487
482 493
483 468
468 481
466 464
471 468
1000 499
465 488
473 473
471 507
472 468
472 475
473 1000
472 465
465 479
468 462
487 496
467 487
464 478
477 498
483 476
473 495
461 474
477 474
495 474
478 479
460 472
504 474
480 505
1000 523
485 476
472 471
470 495
472 1000
479 503
472 483
469 495
497 475
474 489
505 470
464 484
501 491
462 487
478 493
474 505
478 475
461 475
483 491
481 476
475 498
485 489
485 478
925 499
545 1000
475 495
489 492
470 513
487 501
482 489
476 475
507 476
473 485
477 493
468 470
482 486
511 480
481 464
466 481
476 468
468 483
462 519
470 483
470 477
470 1000
466 490
939 477
468 495
468 503
470 489
460 487
472 507
482 541
527 473
473 495
474 497
480 474
486 487
474 474
468 489
483 468
481 497
473 475
471 488
467 1000
509 497
466 476
476 501
479 476
922 539
472 503
481 474
505 479
479 468
469 472
489 477
466 487
525 487
487 495
513 475
472 478
471 477
497 1000
478 501
483 492
469 506
473 495
466 491
474 489
493 467
483 493
482 482
1000 528
479 477
469 478
483 497
475 479
480 487
479 471
505 485
478 493
468 498
497 491
460 681
475 476
501 495
472 473
464 495
468 485
469 479
486 480
479 491
469 470
480 485
515 495
894 485
458 486
464 517
469 501
483 478
473 480
477 472
490 477
503 1000
520 482
480 500
477 478
479 481
487 479
471 483
477 503
470 478
483 489
469 475
474 467
465 479
495 481
470 478
1000 480
478 471
482 466
495 471
474 488
466 489
471 809
476 475
527 497
466 487
470 494
475 488
479 483
503 484
470 497
489 491
505 485
460 489
473 489
468 482
479 475
509 503
469 477
915 507
488 477
481 472
462 1000
490 511
479 487
470 472
470 467
486 519
479 482
462 478
458 485
475 473
471 491
472 497
465 489
467 478
475 486
473 519
475 479
478 483
523 475
1000 484
476 1000
485 482
499 471
493 472
487 487
480 485
478 475
513 476
470 475
489 499
483 475
471 489
467 487
464 484
487 511
470 473
483 476
472 467
461 467
469 472
467 1000
488 491
1000 481
489 479
492 478
469 466
474 465
470 495
461 513
519 479
483 481
470 472
473 488
474 468
477 477
469 480
488 467
480 495
481 479
470 468
473 490
535 502
479 491
466 490
497 479
945 489
488 495
482 479
489 473
462 493
468 489
487 478
481 479
462 480
483 487
469 483
488 485
472 479
464 489
461 489
470 485
466 1000
483 472
483 476
464 509
470 478
1000 482
513 489
465 490
471 497
456 480
465 496
487 515
517 473
456 477
501 493
458 491
474 493
464 486
464 489
476 480
457 1000
462 487
478 487
491 496
478 487
475 474
483 481
480 468
1000 476
474 491
487 492
477 467
474 475
464 474
471 498
471 478
462 475
472 479
458 478
475 507
472 475
463 1000
489 489
462 495
511 473
470 472
474 483
477 503
463 484
458 481
481 501
1000 466
1000 529
485 486
493 507
474 521
487 482
477 491
509 492
468 481
472 487
471 1000
479 471
488 498
469 479
465 501
469 472
482 468
485 503
499 475
915 497
484 487
479 478
480 493
486 495
472 499
491 471
485 472
460 513
476 511
473 485
501 1000
482 495
472 482
478 482
468 473
467 479
471 511
479 479
472 483
516 491
487 509
1000 497
469 487
456 495
464 489
497 469
459 474
465 480
478 476
475 472
501 1000
479 481
487 503
495 493
466 469
473 481
472 483
476 491
472 515
476 478
491 473
471 478
466 484
479 483
1000 470
475 482
525 478
495 468
474 466
495 463
475 501
485 746
472 483
466 478
463 472
474 493
511 475
477 485
476 473
497 474
471 477
517 478
467 477
471 468
465 484
458 484
475 467
968 476
484 487
469 485
497 494
476 1000
487 487
485 493
477 503
476 491
471 487
490 483
477 481
473 489
484 499
479 495
479 480
481 499
474 484
478 479
478 481
463 513
482 476
484 476
578 477
482 1000
487 491
464 495
464 482
511 507
495 490
477 474
482 465
468 487
602 470
478 477
473 477
474 509
468 492
481 477
491 521
468 503
477 472
564 481
471 499
467 1000
1000 493
456 524
476 472
497 493
491 485
486 487
474 494
479 478
477 473
471 501
493 479
468 496
470 478
483 477
470 477
475 499
491 484
474 478
507 477
468 1000
484 497
465 487
468 499
1000 474
465 475
481 491
499 480
523 484
467 496
489 494
493 478
476 484
468 480
467 479
470 480
472 485
475 487
490 495
465 476
468 476
479 833
477 509
485 472
515 471
473 485
1000 469
472 470
460 487
492 479
466 498
487 493
471 479
466 501
478 481
464 476
476 482
480 482
479 489
470 489
518 532
515 1000
483 479
458 475
492 480
496 495
479 479
469 471
478 477
1000 469
469 470
464 487
478 497
471 485
478 468
475 501
481 491
477 499
457 483
513 483
471 475
458 1000
478 503
489 479
475 487
477 492
479 497
477 471
472 477
471 493
468 481
481 475
915 494
465 477
521 481
470 484
465 491
507 475
469 511
526 478
473 481
466 1000
464 478
479 479
471 478
474 474
482 499
470 487
481 476
456 479
468 493
483 470
484 467
470 467
478 467
1000 495
478 480
473 483
462 471
467 477
470 483
471 485
469 853
455 479
460 489
485 476
478 488
477 487
470 489
459 482
461 481
478 493
495 489
476 464
489 468
485 487
485 505
473 484
859 485
473 481
483 503
464 501
465 1000
461 497
474 499
482 482
475 497
487 485
482 482
474 469
474 484
477 475
490 489
462 487
472 481
476 501
468 479
475 483
468 490
465 480
468 1000
906 476
469 495
507 485
473 501
457 481
474 477
521 478
461 515
477 493
459 477
481 477
464 466
477 507
493 471
462 466
466 469
497 497
474 513
501 471
462 487
511 564
466 482
1000 493
468 487
493 479
492 489
469 498
467 489
482 473
468 481
473 497
475 487
513 472
458 482
465 487
479 491
478 492
489 488
480 502
478 465
477 1000
470 487
493 477
486 481
474 507
1000 475
472 476
479 499
482 478
474 471
471 485
476 479
469 480
490 484
479 495
468 490
480 471
476 481
459 491
483 492
497 1000
470 493
470 478
483 494
481 492
475 490
470 468
1000 497
468 478
471 472
478 479
495 493
485 482
474 481
477 493
467 476
483 468
470 479
479 468
499 525
472 476
494 841
462 486
474 469
464 511
474 493
505 501
471 481
474 475
466 491
1000 490
466 482
476 501
466 493
458 487
472 479
469 475
472 505
493 481
472 474
475 484
468 1000
468 493
476 470
477 507
479 477
475 513
469 487
524 485
493 486
487 478
489 476
471 474
969 477
493 471
473 497
470 515
472 507
481 479
471 481
475 478
473 1000
482 488
473 501
483 479
471 495
496 474
475 491
462 478
481 493
464 479
487 486
484 478
472 484
473 468
465 476
1000 495
458 494
484 479
471 495
460 491
491 491
529 493
461 501
477 468
466 494
483 474
461 513
482 482
467 481
462 468
495 479
468 482
507 495
507 490
476 491
483 498
521 482
1000 491
482 495
480 473
541 493
503 1000
473 481
465 511
489 497
493 497
478 497
470 477
465 477
495 479
470 475
511 475
464 495
481 499
481 484
507 492
466 497
1000 487
474 481
470 489
487 464
472 1000
469 494
475 474
477 491
480 479
471 485
484 484
463 475
463 493
469 501
473 481
458 493
452 505
478 477
481 491
481 496
467 479
464 477
470 478
1000 478
485 1000
465 503
468 497
477 497
469 495
462 474
469 484
461 471
480 489
484 475
483 529
488 480
470 494
481 493
485 495
462 497
475 540
468 484
469 485
473 477
471 1000
461 472
728 483
470 489
497 477
469 495
490 477
471 501
489 482
479 478
484 485
491 483
459 484
476 480
531 472
472 476
475 493
482 491
473 489
474 491
476 1000
472 497
468 491
480 477
1000 468
467 481
472 517
480 474
473 489
477 481
489 507
491 495
497 482
470 482
480 476
497 483
503 500
471 499
483 483
470 468
507 1000
463 480
466 499
474 505
472 478
475 463
470 473
998 484
471 489
480 469
483 481
483 479
466 492
466 484
477 491
501 479
466 487
471 479
458 477
464 499
461 1000
479 478
464 470
471 499
472 469
493 476
460 489
476 477
466 478
472 509
1000 485
478 487
476 500
473 471
495 480
470 475
480 479
471 495
470 491
464 482
462 1000
475 483
470 468
479 471
477 478
468 496
468 493
474 478
480 475
481 483
470 494
499 480
458 487
949 493
479 492
482 486
470 499
476 495
468 478
474 482
468 497
473 826
465 477
467 495
482 492
480 483
481 485
491 475
477 482
477 485
481 497
468 468
459 482
479 484
483 485
499 485
1000 473
486 473
472 496
474 474
511 466
480 1000
491 476
474 491
473 478
478 493
470 475
488 489
519 480
466 490
550 482
469 488
477 466
470 470
476 477
483 491
467 486
466 477
472 471
961 468
479 479
501 492
494 544
465 487
497 465
478 493
476 505
465 495
471 487
475 499
480 489
468 478
472 485
474 484
485 469
480 483
527 469
483 479
460 493
469 475
458 503
491 485
957 1000
477 481
470 494
488 479
470 468
456 501
503 470
473 483
470 472
462 499
471 494
459 471
473 479
460 496
483 480
473 483
475 490
501 482
477 477
471 489
509 1000
483 513
1000 489
475 470
469 487
482 477
472 482
466 468
473 499
469 483
470 477
466 483
470 523
471 533
491 484
474 475
491 491
478 489
475 468
478 480
475 1000
481 484
475 490
473 482
1000 483
475 479
464 470
473 481
464 501
491 480
477 467
475 483
470 475
495 486
509 489
501 495
511 478
464 484
472 488
480 480
479 1000
483 475
476 479
463 501
468 479
472 479
473 503
1000 482
475 469
471 469
464 466
471 499
471 477
465 483
474 493
465 481
505 493
464 479
501 481
477 465
462 507
474 783
487 497
463 485
473 489
472 491
469 477
476 495
481 493
470 475
870 484
467 472
497 479
468 480
464 487
464 509
486 472
468 489
464 470
480 487
472 491
469 1000
474 557
464 486
470 471
489 466
485 537
471 469
493 462
470 513
477 499
470 472
1000 483
470 484
467 465
480 491
487 477
472 483
470 485
475 487
474 480
474 486
475 1000
496 493
483 489
472 495
472 467
473 470
470 478
484 479
471 495
470 493
467 489
507 486
476 542
1000 486
480 491
477 489
466 471
476 473
482 1000
494 501
477 488
499 478
468 485
483 473
463 482
480 468
475 474
466 466
469 505
472 482
483 475
481 487
487 489
488 499
470 473
471 491
876 491
471 491
483 1000
477 500
487 503
513 477
463 487
479 494
475 485
465 468
496 474
483 483
469 511
495 479
470 493
483 501
459 484
458 479
477 476
464 474
479 468
468 472
1000 468
473 1000
479 478
465 495
484 482
477 499
480 480
470 481
493 477
495 493
477 481
461 486
561 494
476 475
495 477
515 511
476 485
487 476
489 482
472 477
471 509
507 996
477 495
1000 491
480 480
477 471
480 541
469 480
461 476
469 519
481 470
487 479
476 473
469 476
459 503
468 469
473 470
495 486
486 466
495 481
472 480
532 486
482 1000
484 493
464 499
1000 491
529 483
519 499
476 490
471 484
473 482
464 483
482 495
486 469
469 483
483 507
470 493
473 515
481 492
470 483
475 478
487 480
491 1000
466 517
471 472
472 484
466 486
474 482
1000 478
479 481
462 480
469 495
541 480
474 470
471 473
474 484
483 489
462 492
489 481
468 497
479 483
474 481
489 1000
458 485
485 503
474 491
458 483
484 481
483 487
472 483
464 486
685 476
471 495
470 485
467 475
460 488
469 469
483 493
493 487
472 497
470 486
458 467
489 470
477 1000
496 529
509 476
464 505
477 483
478 475
460 482
472 479
470 483
1000 485
471 487
460 491
476 479
461 487
464 488
480 478
485 493
481 479
481 466
488 495
470 1000
460 484
497 497
470 482
475 495
469 486
486 481
523 475
469 481
468 481
468 487
1000 479
478 478
484 490
469 478
477 472
481 497
481 505
474 505
511 481
468 1000
482 480
485 503
477 477
458 470
491 469
469 515
470 471
471 484
478 481
463 471
491 502
475 488
468 475
1000 501
493 491
491 481
491 473
481 479
469 481
477 505
475 781
616 479
473 478
467 496
485 480
515 474
477 482
476 469
479 505
466 491
476 473
465 513
493 491
471 1000
485 503
1000 474
493 481
470 507
468 473
503 479
469 478
472 474
473 482
474 495
505 484
468 475
466 475
487 481
464 485
464 478
507 945
482 490
468 482
481 505
475 485
494 488
474 473
1000 478
483 515
462 507
472 488
503 487
489 489
471 511
456 491
477 483
465 513
460 497
474 481
471 477
490 1000
507 491
480 497
485 489
487 484
472 470
473 478
472 502
460 475
464 489
985 495
471 476
523 479
484 480
470 486
606 468
511 487
472 466
482 483
471 497
466 474
461 1000
516 477
471 465
554 525
470 485
482 487
486 477
499 478
478 482
489 485
482 482
1000 479
462 481
458 501
462 486
477 484
481 480
474 467
482 491
464 478
485 1000
471 468
517 494
466 485
477 495
475 485
489 491
464 499
473 466
473 481
484 485
480 502
486 481
471 476
708 495
471 487
493 493
501 479
471 484
479 509
470 1000
481 483
481 479
478 479
459 490
545 489
487 475
468 489
485 478
468 472
470 474
464 468
468 485
462 486
475 473
509 489
1000 501
480 474
525 480
495 503
474 478
458 876
527 485
481 479
476 489
477 503
541 487
479 500
485 503
476 474
471 502
482 483
470 487
464 474
495 489
471 484
467 475
474 478
464 475
1000 497
475 475
472 511
471 630
486 489
476 477
462 482
471 489
462 476
467 477
463 481
505 479
497 475
485 497
478 475
477 475
468 486
474 484
468 483
490 477
477 475
477 489
471 492
979 1000
487 479
482 487
469 488
473 485
461 491
475 481
472 477
470 475
473 507
476 485
466 479
470 470
462 470
481 474
462 519
483 494
482 472
472 481
476 495
463 1000
476 473
474 469
1000 493
481 497
468 493
460 474
464 496
495 476
456 478
469 477
470 483
503 473
483 491
478 495
469 499
467 478
517 505
485 481
481 480
469 484
464 953
491 479
465 475
503 468
458 482
1000 493
462 472
475 544
494 507
469 479
461 499
485 483
484 491
471 483
482 521
463 481
470 466
477 473
469 469
468 515
498 1000
477 480
480 474
474 493
473 470
472 491
473 490
507 501
1000 484
465 501
474 481
470 493
464 469
486 487
464 494
476 491
540 474
464 481
460 494
480 488
472 487
502 756
479 489
499 479
499 499
475 472
472 489
468 477
468 505
469 480
1000 477
463 471
485 482
474 491
471 475
475 498
505 489
514 467
464 496
467 479
462 479
483 1000
468 505
474 475
469 505
485 484
475 505
472 494
487 479
1000 483
471 491
474 478
467 480
481 482
479 489
493 469
474 479
466 511
462 490
470 477
486 485
480 493
531 473
473 470
458 487
472 478
513 481
467 481
475 482
472 480
487 481
682 491
473 525
489 507
472 499
496 485
487 484
468 481
501 470
499 489
468 1000
482 497
489 499
477 473
469 469
471 479
474 489
474 489
469 477
467 477
466 481
479 489
495 481
480 477
880 493
466 497
478 480
473 479
475 481
460 464
472 1000
475 475
471 476
464 501
472 494
480 481
463 477
469 473
467 478
486 488
469 501
474 478
484 481
497 484
478 482
491 503
1000 490
466 499
491 537
469 501
475 485
470 685
475 497
481 503
468 491
466 483
476 491
463 489
465 483
497 487
485 509
476 513
470 489
475 496
478 489
473 495
475 479
463 487
460 470
1000 479
490 476
493 1000
463 485
472 518
470 484
493 507
470 479
464 478
473 509
533 482
468 497
461 473
464 480
505 478
489 542
465 493
505 489
469 497
482 492
472 489
468 511
1000 1000
491 523
487 481
515 478
470 487
470 477
475 476
479 490
479 485
503 472
475 488
472 481
481 504
483 501
481 485
481 472
480 483
476 474
479 479
464 468
484 485
466 641
466 499
955 477
473 470
476 507
472 464
473 505
495 503
492 485
474 489
471 489
478 489
468 487
516 493
489 487
487 488
479 489
466 499
466 492
489 487
470 1000
470 470
484 487
460 472
1000 499
458 491
497 491
458 485
490 480
497 492
485 521
499 477
473 495
491 483
468 476
468 479
482 488
482 478
456 497
477 487
481 1000
479 489
472 519
464 496
472 472
1000 476
464 488
460 501
503 491
478 476
499 487
491 505
462 469
513 485
468 482
502 481
458 477
472 493
469 482
521 491
489 489
493 1000
470 533
470 495
499 483
465 502
471 472
1000 488
470 496
468 469
471 495
458 475
497 479
466 485
473 507
461 468
477 503
483 492
499 509
467 497
478 493
495 1000
474 481
489 493
464 493
517 471
464 487
492 472
462 497
472 490
1000 471
503 482
478 498
484 478
501 484
472 485
474 495
472 478
480 518
485 483
487 472
507 1000
486 486
472 499
480 474
471 497
500 482
469 478
594 470
480 491
481 471
509 479
1000 467
471 471
499 511
470 472
511 477
472 484
501 479
484 474
485 499
460 487
468 900
468 487
471 472
460 499
459 484
469 468
463 497
472 471
471 497
462 481
509 482
468 482
469 471
873 492
482 483
486 487
469 491
469 485
470 493
473 471
473 485
472 1000
478 513
474 486
477 503
462 480
463 492
468 468
479 474
470 482
495 488
465 472
486 476
467 480
489 478
1000 483
465 481
466 481
487 470
474 487
464 467
476 1000
511 470
464 478
475 478
491 476
472 487
472 471
494 471
472 471
490 469
481 497
471 488
458 491
478 475
480 499
483 485
471 481
1000 466
469 499
487 481
475 497
480 1000
472 485
482 511
482 489
473 483
470 475
480 482
465 473
496 515
485 492
515 489
497 495
505 487
464 477
475 477
465 489
468 491
470 493
1000 503
467 490
468 1000
481 488
468 511
475 497
483 491
488 474
482 501
473 496
483 468
483 486
480 476
469 484
473 474
470 501
468 482
477 484
477 488
479 503
472 493
461 492
482 1000
1000 513
465 468
484 499
460 479
468 495
478 480
481 478
478 503
466 483
483 495
474 482
469 476
472 499
467 474
470 511
459 478
468 477
468 487
475 485
507 1000
467 503
466 499
470 481
1000 477
488 498
590 480
480 488
472 499
477 479
469 501
466 497
466 503
473 484
469 475
517 481
491 471
470 519
476 491
468 479
474 1000
475 481
468 476
469 491
477 491
475 503
1000 495
493 501
487 478
472 481
483 491
493 487
477 476
462 478
530 485
465 481
503 516
491 489
481 499
465 482
493 1000
474 478
471 511
464 505
474 490
471 477
470 493
472 483
488 479
926 483
478 493
479 487
471 483
472 487
478 489
465 467
476 470
479 472
491 495
478 493
483 471
487 513
487 472
471 488
470 471
491 473
470 501
499 491
481 476
509 479
471 468
477 471
1000 472
464 490
472 479
472 489
477 481
515 485
475 499
476 501
471 474
464 1000
468 475
485 476
460 483
487 473
479 471
480 507
476 478
468 479
493 494
462 474
507 487
460 493
1000 489
484 481
472 489
485 511
462 478
507 491
471 474
481 515
532 876
465 477
466 482
529 475
471 477
497 465
473 509
471 482
469 477
470 495
471 487
470 480
483 488
478 502
459 513
1000 491
503 495
462 495
471 487
473 482
481 1000
476 509
482 499
472 469
519 501
462 476
466 485
476 493
479 497
474 481
479 476
465 493
480 489
469 492
493 501
468 498
486 478
1000 503
469 475
474 539
460 494
465 1000
509 495
466 495
458 487
473 478
467 470
458 483
471 503
492 507
473 492
466 486
471 511
507 472
483 497
470 491
478 481
